trace_index,source_x,source_y,group_x,group_y,trace_seq_line
11507,1,1,1,1,11508
11508,1,1,1,1,11509
11509,1,1,1,1,11510
11510,1,1,1,1,11511
11511,1,1,1,1,11512
11512,1,1,1,1,11513
11513,1,1,1,1,11514
11514,1,1,1,1,11515
11515,1,1,1,1,11516
11516,1,1,1,1,11517
11517,1,1,1,1,11518
11518,1,1,1,1,11519
11519,1,1,1,1,11520
11520,1,1,1,1,11521
11521,1,1,1,1,11522
11522,1,1,1,1,11523
11523,1,1,1,1,11524
11524,1,1,1,1,11525
11525,1,1,1,1,11526
11526,1,1,1,1,11527
11527,1,1,1,1,11528
11528,1,1,1,1,11529
11529,1,1,1,1,11530
11530,1,1,1,1,11531
11531,1,1,1,1,11532
11532,1,1,1,1,11533
11533,1,1,1,1,11534
11534,1,1,1,1,11535
11535,1,1,1,1,11536
11536,1,1,1,1,11537
11537,1,1,1,1,11538
11538,1,1,1,1,11539
11539,1,1,1,1,11540
11540,1,1,1,1,11541
11541,1,1,1,1,11542
11542,1,1,1,1,11543
11543,1,1,1,1,11544
11544,1,1,1,1,11545
11545,1,1,1,1,11546
11546,1,1,1,1,11547
11547,1,1,1,1,11548
11548,1,1,1,1,11549
11549,1,1,1,1,11550
11550,1,1,1,1,11551
11551,1,1,1,1,11552
11552,1,1,1,1,11553
11553,1,1,1,1,11554
11554,1,1,1,1,11555
11555,1,1,1,1,11556
11556,1,1,1,1,11557
11557,1,1,1,1,11558
11558,1,1,1,1,11559
11559,1,1,1,1,11560
11560,1,1,1,1,11561
11561,1,1,1,1,11562
11562,1,1,1,1,11563
11563,1,1,1,1,11564
11564,1,1,1,1,11565
11565,1,1,1,1,11566
11566,1,1,1,1,11567
11567,1,1,1,1,11568
11568,1,1,1,1,11569
11569,1,1,1,1,11570
11570,1,1,1,1,11571
11571,1,1,1,1,11572
11572,1,1,1,1,11573
11573,1,1,1,1,11574
11574,1,1,1,1,11575
11575,1,1,1,1,11576
11576,1,1,1,1,11577
11577,1,1,1,1,11578
11578,1,1,1,1,11579
11579,1,1,1,1,11580
11580,1,1,1,1,11581
11581,1,1,1,1,11582
11582,1,1,1,1,11583
11583,1,1,1,1,11584
11584,1,1,1,1,11585
11585,1,1,1,1,11586
11586,1,1,1,1,11587
11587,1,1,1,1,11588
11588,1,1,1,1,11589
11589,1,1,1,1,11590
11590,1,1,1,1,11591
11591,1,1,1,1,11592
11592,1,1,1,1,11593
11593,1,1,1,1,11594
11594,1,1,1,1,11595
11595,1,1,1,1,11596
11596,1,1,1,1,11597
11597,1,1,1,1,11598
11598,1,1,1,1,11599
11599,1,1,1,1,11600
11600,1,1,1,1,11601
11601,1,1,1,1,11602
11602,1,1,1,1,11603
11603,1,1,1,1,11604
11604,1,1,1,1,11605
11605,1,1,1,1,11606
11606,1,1,1,1,11607
11607,1,1,1,1,11608
11608,1,1,1,1,11609
11609,1,1,1,1,11610
11610,1,1,1,1,11611
11611,1,1,1,1,11612
11612,1,1,1,1,11613
11613,1,1,1,1,11614
11614,1,1,1,1,11615
11615,1,1,1,1,11616
11616,1,1,1,1,11617
11617,1,1,1,1,11618
11618,1,1,1,1,11619
11619,1,1,1,1,11620
11620,1,1,1,1,11621
11621,1,1,1,1,11622
11622,1,1,1,1,11623
11623,1,1,1,1,11624
11624,1,1,1,1,11625
11625,1,1,1,1,11626
11626,1,1,1,1,11627
11627,1,1,1,1,11628
11628,1,1,1,1,11629
11629,1,1,1,1,11630
11630,1,1,1,1,11631
11631,1,1,1,1,11632
11632,1,1,1,1,11633
11633,1,1,1,1,11634
11634,1,1,1,1,11635
11635,1,1,1,1,11636
11636,1,1,1,1,11637
11637,1,1,1,1,11638
11638,1,1,1,1,11639
11639,1,1,1,1,11640
11640,1,1,1,1,11641
11641,1,1,1,1,11642
11642,1,1,1,1,11643
11643,1,1,1,1,11644
11644,1,1,1,1,11645
11645,1,1,1,1,11646
11646,1,1,1,1,11647
11647,1,1,1,1,11648
11648,1,1,1,1,11649
11649,1,1,1,1,11650
11650,1,1,1,1,11651
11651,1,1,1,1,11652
11652,1,1,1,1,11653
11653,1,1,1,1,11654
11654,1,1,1,1,11655
11655,1,1,1,1,11656
11656,1,1,1,1,11657
11657,1,1,1,1,11658
11658,1,1,1,1,11659
11659,1,1,1,1,11660
11660,1,1,1,1,11661
11661,1,1,1,1,11662
11662,1,1,1,1,11663
11663,2,1,1,1,11664
11664,2,1,1,1,11665
11665,2,1,1,1,11666
11666,2,1,1,1,11667
11667,2,1,1,1,11668
11668,2,1,1,1,11669
11669,2,1,1,1,11670
11670,2,1,1,1,11671
11671,2,1,1,1,11672
11672,2,1,1,1,11673
11673,2,1,1,1,11674
11674,2,1,1,1,11675
11675,2,1,1,1,11676
11676,2,1,1,1,11677
11677,2,1,2,1,11678
11678,2,1,2,1,11679
11679,2,1,2,1,11680
11680,2,1,2,1,11681
11681,2,1,2,1,11682
11682,2,1,2,1,11683
11683,2,1,2,1,11684
11684,2,1,2,1,11685
11685,2,1,2,1,11686
11686,2,1,2,1,11687
11687,2,1,2,1,11688
11688,2,1,2,1,11689
11689,2,1,2,1,11690
11690,2,1,2,1,11691
11691,2,1,2,1,11692
11692,2,1,2,1,11693
11693,2,1,2,1,11694
11694,2,1,2,1,11695
11695,2,1,2,1,11696
11696,2,1,2,1,11697
11697,2,1,2,1,11698
11698,2,1,2,1,11699
11699,2,1,2,1,11700
11700,2,1,2,1,11701
11701,2,1,2,1,11702
11702,2,1,2,1,11703
11703,2,1,2,1,11704
11704,2,1,2,1,11705
11705,2,1,2,1,11706
11706,2,1,2,1,11707
11707,2,1,2,1,11708
11708,2,1,2,1,11709
11709,2,1,2,1,11710
11710,2,1,2,1,11711
11711,2,1,2,1,11712
11712,2,1,2,1,11713
11713,2,1,2,1,11714
11714,2,1,2,1,11715
11715,2,1,2,1,11716
11716,2,1,2,1,11717
11717,2,1,2,1,11718
11718,2,1,2,1,11719
11719,2,1,2,1,11720
11720,2,1,2,1,11721
11721,2,1,2,1,11722
11722,2,1,2,1,11723
11723,2,1,2,1,11724
11724,2,1,2,1,11725
11725,2,1,2,1,11726
11726,2,1,2,1,11727
11727,2,1,2,1,11728
11728,2,1,2,1,11729
11729,2,1,2,1,11730
11730,2,1,2,1,11731
11731,2,1,2,1,11732
11732,2,1,2,1,11733
11733,2,1,2,1,11734
11734,2,1,2,1,11735
11735,2,1,2,1,11736
11736,2,1,2,1,11737
11737,2,1,2,1,11738
11738,2,1,2,1,11739
11739,2,1,2,1,11740
11740,2,1,2,1,11741
11741,2,1,2,1,11742
11742,2,1,2,1,11743
11743,2,1,2,1,11744
11744,2,1,2,1,11745
11745,2,1,2,1,11746
11746,2,1,2,1,11747
11747,2,1,2,1,11748
11748,2,1,2,1,11749
11749,2,1,2,1,11750
11750,2,1,2,1,11751
11751,2,1,2,1,11752
11752,2,1,2,1,11753
11753,2,1,2,1,11754
11754,2,1,2,1,11755
11755,2,1,2,1,11756
11756,2,1,2,1,11757
11757,2,1,2,1,11758
11758,2,1,2,1,11759
11759,2,1,2,1,11760
11760,2,1,2,1,11761
11761,2,1,2,1,11762
11762,2,1,2,1,11763
11763,2,1,2,1,11764
11764,2,1,2,1,11765
11765,2,1,2,1,11766
11766,2,1,2,1,11767
11767,2,1,2,1,11768
11768,2,1,2,1,11769
11769,2,1,2,1,11770
11770,2,1,2,1,11771
11771,2,1,2,1,11772
11772,2,1,2,1,11773
11773,2,1,2,1,11774
11774,2,1,2,1,11775
11775,2,1,2,1,11776
11776,2,1,2,1,11777
11777,2,1,2,1,11778
11778,2,1,2,1,11779
11779,2,1,2,1,11780
11780,2,1,2,1,11781
11781,2,1,2,1,11782
11782,2,1,2,1,11783
11783,2,1,2,1,11784
11784,2,1,2,1,11785
11785,2,1,2,1,11786
11786,2,1,2,1,11787
11787,2,1,2,1,11788
11788,2,1,2,1,11789
11789,2,1,2,1,11790
11790,2,1,2,1,11791
11791,2,1,2,1,11792
11792,2,1,2,1,11793
11793,2,1,2,1,11794
11794,2,1,2,1,11795
11795,2,1,2,1,11796
11796,2,1,2,1,11797
11797,2,1,2,1,11798
11798,2,1,2,1,11799
11799,2,1,2,1,11800
11800,2,1,2,1,11801
11801,2,1,2,1,11802
11802,2,1,2,1,11803
11803,2,1,2,1,11804
11804,2,1,2,1,11805
11805,2,1,2,1,11806
11806,2,1,2,1,11807
11807,2,1,2,1,11808
11808,2,1,2,1,11809
11809,2,1,2,1,11810
11810,2,1,2,1,11811
11811,2,1,2,1,11812
11812,2,1,2,1,11813
11813,2,1,2,1,11814
11814,2,1,2,1,11815
11815,2,1,2,1,11816
11816,2,1,2,1,11817
11817,2,1,2,1,11818
11818,2,1,2,1,11819
11819,2,1,2,1,11820
11820,2,1,2,1,11821
11821,2,1,2,1,11822
11822,2,1,2,1,11823
11823,2,1,2,1,11824
11824,2,1,2,1,11825
11825,2,1,2,1,11826
11826,2,1,2,1,11827
11827,2,1,2,1,11828
11828,2,1,2,1,11829
11829,2,1,2,1,11830
11830,2,1,2,1,11831
11831,2,1,2,1,11832
11832,2,1,2,1,11833
11833,2,1,2,1,11834
11834,2,1,2,1,11835
11835,2,1,2,1,11836
11836,2,1,2,1,11837
11837,2,1,2,1,11838
11838,2,1,2,1,11839
11839,2,1,2,1,11840
11840,2,1,2,1,11841
11841,2,1,2,1,11842
11842,2,1,2,1,11843
11843,2,1,2,1,11844
11844,2,1,2,1,11845
11845,2,1,2,1,11846
11846,2,1,2,1,11847
11847,2,1,2,1,11848
11848,2,1,2,1,11849
11849,2,1,2,1,11850
11850,2,1,2,1,11851
11851,2,1,2,1,11852
11852,2,1,2,1,11853
11853,2,1,2,1,11854
11854,2,1,2,1,11855
11855,2,1,2,1,11856
11856,2,1,2,1,11857
11857,2,1,2,1,11858
11858,2,1,2,1,11859
11859,2,1,2,1,11860
11860,2,1,2,1,11861
11861,2,1,2,1,11862
11862,2,1,2,1,11863
11863,3,1,2,1,11864
11864,3,1,2,1,11865
11865,3,1,2,1,11866
11866,3,1,2,1,11867
11867,3,1,2,1,11868
11868,3,1,2,1,11869
11869,3,1,2,1,11870
11870,3,1,2,1,11871
11871,3,1,2,1,11872
11872,3,1,2,1,11873
11873,3,1,2,1,11874
11874,3,1,2,1,11875
11875,3,1,2,1,11876
11876,3,1,2,1,11877
11877,3,1,3,1,11878
11878,3,1,3,1,11879
11879,3,1,3,1,11880
11880,3,1,3,1,11881
11881,3,1,3,1,11882
11882,3,1,3,1,11883
11883,3,1,3,1,11884
11884,3,1,3,1,11885
11885,3,1,3,1,11886
11886,3,1,3,1,11887
11887,3,1,3,1,11888
11888,3,1,3,1,11889
11889,3,1,3,1,11890
11890,3,1,3,1,11891
11891,3,1,3,1,11892
11892,3,1,3,1,11893
11893,3,1,3,1,11894
11894,3,1,3,1,11895
11895,3,1,3,1,11896
11896,3,1,3,1,11897
11897,3,1,3,1,11898
11898,3,1,3,1,11899
11899,3,1,3,1,11900
11900,3,1,3,1,11901
11901,3,1,3,1,11902
11902,3,1,3,1,11903
11903,3,1,3,1,11904
11904,3,1,3,1,11905
11905,3,1,3,1,11906
11906,3,1,3,1,11907
11907,3,1,3,1,11908
11908,3,1,3,1,11909
11909,3,1,3,1,11910
11910,3,1,3,1,11911
11911,3,1,3,1,11912
11912,3,1,3,1,11913
11913,3,1,3,1,11914
11914,3,1,3,1,11915
11915,3,1,3,1,11916
11916,3,1,3,1,11917
11917,3,1,3,1,11918
11918,3,1,3,1,11919
11919,3,1,3,1,11920
11920,3,1,3,1,11921
11921,3,1,3,1,11922
11922,3,1,3,1,11923
11923,3,1,3,1,11924
11924,3,1,3,1,11925
11925,3,1,3,1,11926
11926,3,1,3,1,11927
11927,3,1,3,1,11928
11928,3,1,3,1,11929
11929,3,1,3,1,11930
11930,3,1,3,1,11931
11931,3,1,3,1,11932
11932,3,1,3,1,11933
11933,3,1,3,1,11934
11934,3,1,3,1,11935
11935,3,1,3,1,11936
11936,3,1,3,1,11937
11937,3,1,3,1,11938
11938,3,1,3,1,11939
11939,3,1,3,1,11940
11940,3,1,3,1,11941
11941,3,1,3,1,11942
11942,3,1,3,1,11943
11943,3,1,3,1,11944
11944,3,1,3,1,11945
11945,3,1,3,1,11946
11946,3,1,3,1,11947
11947,3,1,3,1,11948
11948,3,1,3,1,11949
11949,3,1,3,1,11950
11950,3,1,3,1,11951
11951,3,1,3,1,11952
11952,3,1,3,1,11953
11953,3,1,3,1,11954
11954,3,1,3,1,11955
11955,3,1,3,1,11956
11956,3,1,3,1,11957
11957,3,1,3,1,11958
11958,3,1,3,1,11959
11959,3,1,3,1,11960
11960,3,1,3,1,11961
11961,3,1,3,1,11962
11962,3,1,3,1,11963
11963,3,1,3,1,11964
11964,3,1,3,1,11965
11965,3,1,3,1,11966
11966,3,1,3,1,11967
11967,3,1,3,1,11968
11968,3,1,3,1,11969
11969,3,1,3,1,11970
11970,3,1,3,1,11971
11971,3,1,3,1,11972
11972,3,1,3,1,11973
11973,3,1,3,1,11974
11974,3,1,3,1,11975
11975,3,1,3,1,11976
11976,3,1,3,1,11977
11977,3,1,3,1,11978
11978,3,1,3,1,11979
11979,3,1,3,1,11980
11980,3,1,3,1,11981
11981,3,1,3,1,11982
11982,3,1,3,1,11983
11983,3,1,3,1,11984
11984,3,1,3,1,11985
11985,3,1,3,1,11986
11986,3,1,3,1,11987
11987,3,1,3,1,11988
11988,3,1,3,1,11989
11989,3,1,3,1,11990
11990,3,1,3,1,11991
11991,3,1,3,1,11992
11992,3,1,3,1,11993
11993,3,1,3,1,11994
11994,3,1,3,1,11995
11995,3,1,3,1,11996
11996,3,1,3,1,11997
11997,3,1,3,1,11998
11998,3,1,3,1,11999
11999,3,1,3,1,12000
12000,3,1,3,1,12001
12001,3,1,3,1,12002
12002,3,1,3,1,12003
12003,3,1,3,1,12004
12004,3,1,3,1,12005
12005,3,1,3,1,12006
12006,3,1,3,1,12007
12007,3,1,3,1,12008
12008,3,1,3,1,12009
12009,3,1,3,1,12010
12010,3,1,3,1,12011
12011,3,1,3,1,12012
12012,3,1,3,1,12013
12013,3,1,3,1,12014
12014,3,1,3,1,12015
12015,3,1,3,1,12016
12016,3,1,3,1,12017
12017,3,1,3,1,12018
12018,3,1,3,1,12019
12019,3,1,3,1,12020
12020,3,1,3,1,12021
12021,3,1,3,1,12022
12022,3,1,3,1,12023
12023,3,1,3,1,12024
12024,3,1,3,1,12025
12025,3,1,3,1,12026
12026,3,1,3,1,12027
12027,3,1,3,1,12028
12028,3,1,3,1,12029
12029,3,1,3,1,12030
12030,3,1,3,1,12031
12031,3,1,3,1,12032
12032,3,1,3,1,12033
12033,3,1,3,1,12034
12034,3,1,3,1,12035
12035,3,1,3,1,12036
12036,3,1,3,1,12037
12037,3,1,3,1,12038
12038,3,1,3,1,12039
12039,3,1,3,1,12040
12040,3,1,3,1,12041
12041,3,1,3,1,12042
12042,3,1,3,1,12043
12043,3,1,3,1,12044
12044,3,1,3,1,12045
12045,3,1,3,1,12046
12046,3,1,3,1,12047
12047,3,1,3,1,12048
12048,3,1,3,1,12049
12049,3,1,3,1,12050
12050,3,1,3,1,12051
12051,3,1,3,1,12052
12052,3,1,3,1,12053
12053,3,1,3,1,12054
12054,3,1,3,1,12055
12055,3,1,3,1,12056
12056,3,1,3,1,12057
12057,3,1,3,1,12058
12058,3,1,3,1,12059
12059,3,1,3,1,12060
12060,3,1,3,1,12061
12061,3,1,3,1,12062
12062,3,1,3,1,12063
12063,4,1,3,1,12064
12064,4,1,3,1,12065
12065,4,1,3,1,12066
12066,4,1,3,1,12067
12067,4,1,3,1,12068
12068,4,1,3,1,12069
12069,4,1,3,1,12070
12070,4,1,3,1,12071
12071,4,1,3,1,12072
12072,4,1,3,1,12073
12073,4,1,3,1,12074
12074,4,1,3,1,12075
12075,4,1,3,1,12076
12076,4,1,3,1,12077
12077,4,1,4,1,12078
12078,4,1,4,1,12079
12079,4,1,4,1,12080
12080,4,1,4,1,12081
12081,4,1,4,1,12082
12082,4,1,4,1,12083
12083,4,1,4,1,12084
12084,4,1,4,1,12085
12085,4,1,4,1,12086
12086,4,1,4,1,12087
12087,0,1,0,1,12088
12088,0,1,0,1,12089
12089,0,1,0,1,12090
12090,0,1,0,1,12091
12091,0,1,0,1,12092
12092,0,1,0,1,12093
12093,0,1,0,1,12094
12094,0,1,0,1,12095
12095,0,1,0,1,12096
12096,0,1,0,1,12097
12097,0,1,0,1,12098
12098,0,1,0,1,12099
12099,0,1,0,1,12100
12100,0,1,0,1,12101
12101,0,1,0,1,12102
12102,0,1,0,1,12103
12103,0,1,0,1,12104
12104,0,1,0,1,12105
12105,0,1,0,1,12106
12106,0,1,0,1,12107
12107,0,1,0,1,12108
12108,0,1,0,1,12109
12109,0,1,0,1,12110
12110,0,1,0,1,12111
12111,0,1,0,1,12112
12112,0,1,0,1,12113
12113,0,1,0,1,12114
12114,0,1,0,1,12115
12115,0,1,0,1,12116
12116,0,1,0,1,12117
12117,0,1,0,1,12118
12118,0,1,0,1,12119
12119,0,1,0,1,12120
12120,0,1,0,1,12121
12121,0,1,0,1,12122
12122,0,1,0,1,12123
12123,0,1,0,1,12124
12124,0,1,0,1,12125
12125,0,1,0,1,12126
12126,0,1,0,1,12127
12127,0,1,0,1,12128
12128,0,1,0,1,12129
12129,0,1,0,1,12130
12130,0,1,0,1,12131
12131,0,1,0,1,12132
12132,0,1,0,1,12133
12133,0,1,0,1,12134
12134,0,1,0,1,12135
12135,0,1,0,1,12136
12136,0,1,0,1,12137
12137,0,1,0,1,12138
12138,0,1,0,1,12139
12139,0,1,0,1,12140
12140,0,1,0,1,12141
12141,0,1,0,1,12142
12142,0,1,0,1,12143
12143,0,1,0,1,12144
12144,0,1,0,1,12145
12145,0,1,0,1,12146
12146,0,1,0,1,12147
12147,0,1,0,1,12148
12148,0,1,0,1,12149
12149,0,1,0,1,12150
12150,0,1,0,1,12151
12151,0,1,0,1,12152
12152,0,1,0,1,12153
12153,0,1,0,1,12154
12154,0,1,0,1,12155
12155,0,1,0,1,12156
12156,0,1,0,1,12157
12157,0,1,0,1,12158
12158,0,1,0,1,12159
12159,0,1,0,1,12160
12160,0,1,0,1,12161
12161,0,1,0,1,12162
12162,0,1,0,1,12163
12163,0,1,0,1,12164
12164,0,1,0,1,12165
12165,0,1,0,1,12166
12166,0,1,0,1,12167
12167,0,1,0,1,12168
12168,0,1,0,1,12169
12169,0,1,0,1,12170
12170,0,1,0,1,12171
12171,0,1,0,1,12172
12172,0,1,0,1,12173
12173,0,1,0,1,12174
12174,1,1,0,1,12175
12175,1,1,0,1,12176
12176,1,1,0,1,12177
12177,1,1,0,1,12178
12178,1,1,0,1,12179
12179,1,1,0,1,12180
12180,1,1,0,1,12181
12181,1,1,0,1,12182
12182,1,1,0,1,12183
12183,1,1,0,1,12184
12184,1,1,0,1,12185
12185,1,1,0,1,12186
12186,1,1,0,1,12187
12187,1,1,0,1,12188
12188,1,1,1,1,12189
12189,1,1,1,1,12190
12190,1,1,1,1,12191
12191,1,1,1,1,12192
12192,1,1,1,1,12193
12193,1,1,1,1,12194
12194,1,1,1,1,12195
12195,1,1,1,1,12196
12196,1,1,1,1,12197
12197,1,1,1,1,12198
12198,1,1,1,1,12199
12199,1,1,1,1,12200
12200,1,1,1,1,12201
12201,1,1,1,1,12202
12202,1,1,1,1,12203
12203,1,1,1,1,12204
12204,1,1,1,1,12205
12205,1,1,1,1,12206
12206,1,1,1,1,12207
12207,1,1,1,1,12208
12208,1,1,1,1,12209
12209,1,1,1,1,12210
12210,1,1,1,1,12211
12211,1,1,1,1,12212
12212,1,1,1,1,12213
12213,1,1,1,1,12214
12214,1,1,1,1,12215
12215,1,1,1,1,12216
12216,1,1,1,1,12217
12217,1,1,1,1,12218
12218,1,1,1,1,12219
12219,1,1,1,1,12220
12220,1,1,1,1,12221
12221,1,1,1,1,12222
12222,1,1,1,1,12223
12223,1,1,1,1,12224
12224,1,1,1,1,12225
12225,1,1,1,1,12226
12226,1,1,1,1,12227
12227,1,1,1,1,12228
12228,1,1,1,1,12229
12229,1,1,1,1,12230
12230,1,1,1,1,12231
12231,1,1,1,1,12232
12232,1,1,1,1,12233
12233,1,1,1,1,12234
12234,1,1,1,1,12235
12235,1,1,1,1,12236
12236,1,1,1,1,12237
12237,1,1,1,1,12238
12238,1,1,1,1,12239
12239,1,1,1,1,12240
12240,1,1,1,1,12241
12241,1,1,1,1,12242
12242,1,1,1,1,12243
12243,1,1,1,1,12244
12244,1,1,1,1,12245
12245,1,1,1,1,12246
12246,1,1,1,1,12247
12247,1,1,1,1,12248
12248,1,1,1,1,12249
12249,1,1,1,1,12250
12250,1,1,1,1,12251
12251,1,1,1,1,12252
12252,1,1,1,1,12253
12253,1,1,1,1,12254
12254,1,1,1,1,12255
12255,1,1,1,1,12256
12256,1,1,1,1,12257
12257,1,1,1,1,12258
12258,1,1,1,1,12259
12259,1,1,1,1,12260
12260,1,1,1,1,12261
12261,1,1,1,1,12262
12262,1,1,1,1,12263
12263,1,1,1,1,12264
12264,1,1,1,1,12265
12265,1,1,1,1,12266
12266,1,1,1,1,12267
12267,1,1,1,1,12268
12268,1,1,1,1,12269
12269,1,1,1,1,12270
12270,1,1,1,1,12271
12271,1,1,1,1,12272
12272,1,1,1,1,12273
12273,1,1,1,1,12274
12274,1,1,1,1,12275
12275,1,1,1,1,12276
12276,1,1,1,1,12277
12277,1,1,1,1,12278
12278,1,1,1,1,12279
12279,1,1,1,1,12280
12280,1,1,1,1,12281
12281,1,1,1,1,12282
12282,1,1,1,1,12283
12283,1,1,1,1,12284
12284,1,1,1,1,12285
12285,1,1,1,1,12286
12286,1,1,1,1,12287
12287,1,1,1,1,12288
12288,1,1,1,1,12289
12289,1,1,1,1,12290
12290,1,1,1,1,12291
12291,1,1,1,1,12292
12292,1,1,1,1,12293
12293,1,1,1,1,12294
12294,1,1,1,1,12295
12295,1,1,1,1,12296
12296,1,1,1,1,12297
12297,1,1,1,1,12298
12298,1,1,1,1,12299
12299,1,1,1,1,12300
12300,1,1,1,1,12301
12301,1,1,1,1,12302
12302,1,1,1,1,12303
12303,1,1,1,1,12304
12304,1,1,1,1,12305
12305,1,1,1,1,12306
12306,1,1,1,1,12307
12307,1,1,1,1,12308
12308,1,1,1,1,12309
12309,1,1,1,1,12310
12310,1,1,1,1,12311
12311,1,1,1,1,12312
12312,1,1,1,1,12313
12313,1,1,1,1,12314
12314,1,1,1,1,12315
12315,1,1,1,1,12316
12316,1,1,1,1,12317
12317,1,1,1,1,12318
12318,1,1,1,1,12319
12319,1,1,1,1,12320
12320,1,1,1,1,12321
12321,1,1,1,1,12322
12322,1,1,1,1,12323
12323,1,1,1,1,12324
12324,1,1,1,1,12325
12325,1,1,1,1,12326
12326,1,1,1,1,12327
12327,1,1,1,1,12328
12328,1,1,1,1,12329
12329,1,1,1,1,12330
12330,1,1,1,1,12331
12331,1,1,1,1,12332
12332,1,1,1,1,12333
12333,1,1,1,1,12334
12334,1,1,1,1,12335
12335,1,1,1,1,12336
12336,1,1,1,1,12337
12337,1,1,1,1,12338
12338,1,1,1,1,12339
12339,1,1,1,1,12340
12340,1,1,1,1,12341
12341,1,1,1,1,12342
12342,1,1,1,1,12343
12343,1,1,1,1,12344
12344,1,1,1,1,12345
12345,1,1,1,1,12346
12346,1,1,1,1,12347
12347,1,1,1,1,12348
12348,1,1,1,1,12349
12349,1,1,1,1,12350
12350,1,1,1,1,12351
12351,1,1,1,1,12352
12352,1,1,1,1,12353
12353,1,1,1,1,12354
12354,1,1,1,1,12355
12355,1,1,1,1,12356
12356,1,1,1,1,12357
12357,1,1,1,1,12358
12358,1,1,1,1,12359
12359,1,1,1,1,12360
12360,1,1,1,1,12361
12361,1,1,1,1,12362
12362,1,1,1,1,12363
12363,1,1,1,1,12364
12364,1,1,1,1,12365
12365,1,1,1,1,12366
12366,1,1,1,1,12367
12367,1,1,1,1,12368
12368,1,1,1,1,12369
12369,1,1,1,1,12370
12370,1,1,1,1,12371
12371,1,1,1,1,12372
12372,1,1,1,1,12373
12373,1,1,1,1,12374
12374,2,1,1,1,12375
12375,2,1,1,1,12376
12376,2,1,1,1,12377
12377,2,1,1,1,12378
12378,2,1,1,1,12379
12379,2,1,1,1,12380
12380,2,1,1,1,12381
12381,2,1,1,1,12382
12382,2,1,1,1,12383
12383,2,1,1,1,12384
12384,2,1,1,1,12385
12385,2,1,1,1,12386
12386,2,1,1,1,12387
12387,2,1,1,1,12388
12388,2,1,2,1,12389
12389,2,1,2,1,12390
12390,2,1,2,1,12391
12391,2,1,2,1,12392
12392,2,1,2,1,12393
12393,2,1,2,1,12394
12394,2,1,2,1,12395
12395,2,1,2,1,12396
12396,2,1,2,1,12397
12397,2,1,2,1,12398
12398,2,1,2,1,12399
12399,2,1,2,1,12400
12400,2,1,2,1,12401
12401,2,1,2,1,12402
12402,2,1,2,1,12403
12403,2,1,2,1,12404
12404,2,1,2,1,12405
12405,2,1,2,1,12406
12406,2,1,2,1,12407
12407,2,1,2,1,12408
12408,2,1,2,1,12409
12409,2,1,2,1,12410
12410,2,1,2,1,12411
12411,2,1,2,1,12412
12412,2,1,2,1,12413
12413,2,1,2,1,12414
12414,2,1,2,1,12415
12415,2,1,2,1,12416
12416,2,1,2,1,12417
12417,2,1,2,1,12418
12418,2,1,2,1,12419
12419,2,1,2,1,12420
12420,2,1,2,1,12421
12421,2,1,2,1,12422
12422,2,1,2,1,12423
12423,2,1,2,1,12424
12424,2,1,2,1,12425
12425,2,1,2,1,12426
12426,2,1,2,1,12427
12427,2,1,2,1,12428
12428,2,1,2,1,12429
12429,2,1,2,1,12430
12430,2,1,2,1,12431
12431,2,1,2,1,12432
12432,2,1,2,1,12433
12433,2,1,2,1,12434
12434,2,1,2,1,12435
12435,2,1,2,1,12436
12436,2,1,2,1,12437
12437,2,1,2,1,12438
12438,2,1,2,1,12439
12439,2,1,2,1,12440
12440,2,1,2,1,12441
12441,2,1,2,1,12442
12442,2,1,2,1,12443
12443,2,1,2,1,12444
12444,2,1,2,1,12445
12445,2,1,2,1,12446
12446,2,1,2,1,12447
12447,2,1,2,1,12448
12448,2,1,2,1,12449
12449,2,1,2,1,12450
12450,2,1,2,1,12451
12451,2,1,2,1,12452
12452,2,1,2,1,12453
12453,2,1,2,1,12454
12454,2,1,2,1,12455
12455,2,1,2,1,12456
12456,2,1,2,1,12457
12457,2,1,2,1,12458
12458,2,1,2,1,12459
12459,2,1,2,1,12460
12460,2,1,2,1,12461
12461,2,1,2,1,12462
12462,2,1,2,1,12463
12463,2,1,2,1,12464
12464,2,1,2,1,12465
12465,2,1,2,1,12466
12466,2,1,2,1,12467
12467,2,1,2,1,12468
12468,2,1,2,1,12469
12469,2,1,2,1,12470
12470,2,1,2,1,12471
12471,2,1,2,1,12472
12472,2,1,2,1,12473
12473,2,1,2,1,12474
12474,2,1,2,1,12475
12475,2,1,2,1,12476
12476,2,1,2,1,12477
12477,2,1,2,1,12478
12478,2,1,2,1,12479
12479,2,1,2,1,12480
12480,2,1,2,1,12481
12481,2,1,2,1,12482
12482,2,1,2,1,12483
12483,2,1,2,1,12484
12484,2,1,2,1,12485
12485,2,1,2,1,12486
12486,2,1,2,1,12487
12487,2,1,2,1,12488
12488,2,1,2,1,12489
12489,2,1,2,1,12490
12490,2,1,2,1,12491
12491,2,1,2,1,12492
12492,2,1,2,1,12493
12493,2,1,2,1,12494
12494,2,1,2,1,12495
12495,2,1,2,1,12496
12496,2,1,2,1,12497
12497,2,1,2,1,12498
12498,2,1,2,1,12499
12499,2,1,2,1,12500
12500,2,1,2,1,12501
12501,2,1,2,1,12502
12502,2,1,2,1,12503
12503,2,1,2,1,12504
